time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),sst (Celsius)
2022-07-31T12:00:00Z,0.0,-27.375,311.625,18.35
2022-08-01T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-01T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-01T12:00:00Z,0.0,-27.875,311.625,18.43
2022-08-01T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-01T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-01T12:00:00Z,0.0,-27.625,311.625,18.449999
2022-08-01T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-01T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-01T12:00:00Z,0.0,-27.375,311.625,18.44
2022-08-02T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-02T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-02T12:00:00Z,0.0,-27.875,311.625,18.46
2022-08-02T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-02T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-02T12:00:00Z,0.0,-27.625,311.625,18.48
2022-08-02T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-02T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-02T12:00:00Z,0.0,-27.375,311.625,18.49
2022-08-03T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-03T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-03T12:00:00Z,0.0,-27.875,311.625,18.42
2022-08-03T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-03T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-03T12:00:00Z,0.0,-27.625,311.625,18.49
2022-08-03T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-03T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-03T12:00:00Z,0.0,-27.375,311.625,18.55
2022-08-04T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-04T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-04T12:00:00Z,0.0,-27.875,311.625,18.56
2022-08-04T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-04T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-04T12:00:00Z,0.0,-27.625,311.625,18.67
2022-08-04T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-04T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-04T12:00:00Z,0.0,-27.375,311.625,18.77
2022-08-05T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-05T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-05T12:00:00Z,0.0,-27.875,311.625,18.789999
2022-08-05T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-05T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-05T12:00:00Z,0.0,-27.625,311.625,18.97
2022-08-05T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-05T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-05T12:00:00Z,0.0,-27.375,311.625,19.09
2022-08-06T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-06T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-06T12:00:00Z,0.0,-27.875,311.625,18.71
2022-08-06T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-06T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-06T12:00:00Z,0.0,-27.625,311.625,18.91
2022-08-06T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-06T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-06T12:00:00Z,0.0,-27.375,311.625,19.08
2022-08-07T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-07T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-07T12:00:00Z,0.0,-27.875,311.625,18.619999
2022-08-07T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-07T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-07T12:00:00Z,0.0,-27.625,311.625,18.8
2022-08-07T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-07T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-07T12:00:00Z,0.0,-27.375,311.625,18.91
2022-08-08T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-08T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-08T12:00:00Z,0.0,-27.875,311.625,18.49
2022-08-08T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-08T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-08T12:00:00Z,0.0,-27.625,311.625,18.699999
2022-08-08T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-08T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-08T12:00:00Z,0.0,-27.375,311.625,18.859999
2022-08-09T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-09T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-09T12:00:00Z,0.0,-27.875,311.625,18.48
2022-08-09T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-09T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-09T12:00:00Z,0.0,-27.625,311.625,18.64
2022-08-09T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-09T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-09T12:00:00Z,0.0,-27.375,311.625,18.76
2022-08-10T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-10T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-10T12:00:00Z,0.0,-27.875,311.625,17.949999
2022-08-10T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-10T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-10T12:00:00Z,0.0,-27.625,311.625,18.18
2022-08-10T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-10T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-10T12:00:00Z,0.0,-27.375,311.625,18.38
2022-08-11T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-11T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-11T12:00:00Z,0.0,-27.875,311.625,17.88
2022-08-11T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-11T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-11T12:00:00Z,0.0,-27.625,311.625,18.1
2022-08-11T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-11T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-11T12:00:00Z,0.0,-27.375,311.625,18.3
2022-08-12T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-12T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-12T12:00:00Z,0.0,-27.875,311.625,17.81
2022-08-12T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-12T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-12T12:00:00Z,0.0,-27.625,311.625,18.0
2022-08-12T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-12T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-12T12:00:00Z,0.0,-27.375,311.625,18.199999
2022-08-13T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-13T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-13T12:00:00Z,0.0,-27.875,311.625,17.869999
2022-08-13T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-13T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-13T12:00:00Z,0.0,-27.625,311.625,18.039999
2022-08-13T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-13T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-13T12:00:00Z,0.0,-27.375,311.625,18.22
2022-08-14T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-14T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-14T12:00:00Z,0.0,-27.875,311.625,18.05
2022-08-14T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-14T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-14T12:00:00Z,0.0,-27.625,311.625,18.199999
2022-08-14T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-14T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-14T12:00:00Z,0.0,-27.375,311.625,18.359999
2022-08-15T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-15T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-15T12:00:00Z,0.0,-27.875,311.625,18.109999
2022-08-15T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-15T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-15T12:00:00Z,0.0,-27.625,311.625,18.279999
2022-08-15T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-15T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-15T12:00:00Z,0.0,-27.375,311.625,18.449999
2022-08-16T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-16T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-16T12:00:00Z,0.0,-27.875,311.625,18.1
2022-08-16T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-16T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-16T12:00:00Z,0.0,-27.625,311.625,18.32
2022-08-16T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-16T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-16T12:00:00Z,0.0,-27.375,311.625,18.529999
2022-08-17T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-17T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-17T12:00:00Z,0.0,-27.875,311.625,18.18
2022-08-17T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-17T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-17T12:00:00Z,0.0,-27.625,311.625,18.44
2022-08-17T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-17T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-17T12:00:00Z,0.0,-27.375,311.625,18.57
2022-08-18T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-18T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-18T12:00:00Z,0.0,-27.875,311.625,18.46
2022-08-18T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-18T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-18T12:00:00Z,0.0,-27.625,311.625,18.609999
2022-08-18T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-18T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-18T12:00:00Z,0.0,-27.375,311.625,18.63
2022-08-19T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-19T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-19T12:00:00Z,0.0,-27.875,311.625,18.56
2022-08-19T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-19T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-19T12:00:00Z,0.0,-27.625,311.625,18.6
2022-08-19T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-19T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-19T12:00:00Z,0.0,-27.375,311.625,18.56
2022-08-20T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-20T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-20T12:00:00Z,0.0,-27.875,311.625,18.48
2022-08-20T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-20T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-20T12:00:00Z,0.0,-27.625,311.625,18.5
2022-08-20T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-20T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-20T12:00:00Z,0.0,-27.375,311.625,18.43
2022-08-21T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-21T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-21T12:00:00Z,0.0,-27.875,311.625,18.34
2022-08-21T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-21T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-21T12:00:00Z,0.0,-27.625,311.625,18.369999
2022-08-21T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-21T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-21T12:00:00Z,0.0,-27.375,311.625,18.31
2022-08-22T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-22T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-22T12:00:00Z,0.0,-27.875,311.625,18.199999
2022-08-22T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-22T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-22T12:00:00Z,0.0,-27.625,311.625,18.289999
2022-08-22T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-22T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-22T12:00:00Z,0.0,-27.375,311.625,18.33
2022-08-23T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-23T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-23T12:00:00Z,0.0,-27.875,311.625,18.18
2022-08-23T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-23T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-23T12:00:00Z,0.0,-27.625,311.625,18.27
2022-08-23T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-23T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-23T12:00:00Z,0.0,-27.375,311.625,18.369999
2022-08-24T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-24T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-24T12:00:00Z,0.0,-27.875,311.625,18.27
2022-08-24T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-24T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-24T12:00:00Z,0.0,-27.625,311.625,18.359999
2022-08-24T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-24T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-24T12:00:00Z,0.0,-27.375,311.625,18.51
2022-08-25T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-25T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-25T12:00:00Z,0.0,-27.875,311.625,18.49
2022-08-25T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-25T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-25T12:00:00Z,0.0,-27.625,311.625,18.58
2022-08-25T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-25T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-25T12:00:00Z,0.0,-27.375,311.625,18.77
2022-08-26T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-26T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-26T12:00:00Z,0.0,-27.875,311.625,18.619999
2022-08-26T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-26T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-26T12:00:00Z,0.0,-27.625,311.625,18.72
2022-08-26T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-26T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-26T12:00:00Z,0.0,-27.375,311.625,18.92
2022-08-27T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-27T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-27T12:00:00Z,0.0,-27.875,311.625,18.699999
2022-08-27T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-27T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-27T12:00:00Z,0.0,-27.625,311.625,18.8
2022-08-27T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-27T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-27T12:00:00Z,0.0,-27.375,311.625,19.0
2022-08-28T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-28T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-28T12:00:00Z,0.0,-27.875,311.625,18.68
2022-08-28T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-28T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-28T12:00:00Z,0.0,-27.625,311.625,18.71
2022-08-28T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-28T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-28T12:00:00Z,0.0,-27.375,311.625,18.85
2022-08-29T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-29T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-29T12:00:00Z,0.0,-27.875,311.625,18.63
2022-08-29T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-29T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-29T12:00:00Z,0.0,-27.625,311.625,18.63
2022-08-29T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-29T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-29T12:00:00Z,0.0,-27.375,311.625,18.69
2022-08-30T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-30T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-30T12:00:00Z,0.0,-27.875,311.625,18.46
2022-08-30T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-30T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-30T12:00:00Z,0.0,-27.625,311.625,18.48
2022-08-30T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-30T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-30T12:00:00Z,0.0,-27.375,311.625,18.55
2022-08-31T12:00:00Z,0.0,-27.875,311.125,NaN
2022-08-31T12:00:00Z,0.0,-27.875,311.375,NaN
2022-08-31T12:00:00Z,0.0,-27.875,311.625,18.26
2022-08-31T12:00:00Z,0.0,-27.625,311.125,NaN
2022-08-31T12:00:00Z,0.0,-27.625,311.375,NaN
2022-08-31T12:00:00Z,0.0,-27.625,311.625,18.34
2022-08-31T12:00:00Z,0.0,-27.375,311.125,NaN
2022-08-31T12:00:00Z,0.0,-27.375,311.375,NaN
2022-08-31T12:00:00Z,0.0,-27.375,311.625,18.47
2022-09-01T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-01T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-01T12:00:00Z,0.0,-27.875,311.625,18.279999
2022-09-01T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-01T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-01T12:00:00Z,0.0,-27.625,311.625,18.39
2022-09-01T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-01T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-01T12:00:00Z,0.0,-27.375,311.625,18.52
2022-09-02T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-02T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-02T12:00:00Z,0.0,-27.875,311.625,18.32
2022-09-02T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-02T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-02T12:00:00Z,0.0,-27.625,311.625,18.41
2022-09-02T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-02T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-02T12:00:00Z,0.0,-27.375,311.625,18.5
2022-09-03T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-03T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-03T12:00:00Z,0.0,-27.875,311.625,18.109999
2022-09-03T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-03T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-03T12:00:00Z,0.0,-27.625,311.625,18.23
2022-09-03T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-03T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-03T12:00:00Z,0.0,-27.375,311.625,18.3
2022-09-04T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-04T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-04T12:00:00Z,0.0,-27.875,311.625,17.93
2022-09-04T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-04T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-04T12:00:00Z,0.0,-27.625,311.625,18.07
2022-09-04T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-04T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-04T12:00:00Z,0.0,-27.375,311.625,18.16
2022-09-05T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-05T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-05T12:00:00Z,0.0,-27.875,311.625,17.91
2022-09-05T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-05T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-05T12:00:00Z,0.0,-27.625,311.625,18.05
2022-09-05T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-05T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-05T12:00:00Z,0.0,-27.375,311.625,18.13
2022-09-06T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-06T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-06T12:00:00Z,0.0,-27.875,311.625,18.01
2022-09-06T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-06T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-06T12:00:00Z,0.0,-27.625,311.625,18.09
2022-09-06T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-06T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-06T12:00:00Z,0.0,-27.375,311.625,18.14
2022-09-07T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-07T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-07T12:00:00Z,0.0,-27.875,311.625,18.22
2022-09-07T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-07T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-07T12:00:00Z,0.0,-27.625,311.625,18.279999
2022-09-07T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-07T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-07T12:00:00Z,0.0,-27.375,311.625,18.3
2022-09-08T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-08T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-08T12:00:00Z,0.0,-27.875,311.625,18.25
2022-09-08T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-08T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-08T12:00:00Z,0.0,-27.625,311.625,18.3
2022-09-08T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-08T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-08T12:00:00Z,0.0,-27.375,311.625,18.3
2022-09-09T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-09T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-09T12:00:00Z,0.0,-27.875,311.625,18.25
2022-09-09T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-09T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-09T12:00:00Z,0.0,-27.625,311.625,18.35
2022-09-09T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-09T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-09T12:00:00Z,0.0,-27.375,311.625,18.38
2022-09-10T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-10T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-10T12:00:00Z,0.0,-27.875,311.625,18.289999
2022-09-10T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-10T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-10T12:00:00Z,0.0,-27.625,311.625,18.41
2022-09-10T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-10T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-10T12:00:00Z,0.0,-27.375,311.625,18.46
2022-09-11T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-11T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-11T12:00:00Z,0.0,-27.875,311.625,18.279999
2022-09-11T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-11T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-11T12:00:00Z,0.0,-27.625,311.625,18.33
2022-09-11T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-11T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-11T12:00:00Z,0.0,-27.375,311.625,18.34
2022-09-12T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-12T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-12T12:00:00Z,0.0,-27.875,311.625,18.27
2022-09-12T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-12T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-12T12:00:00Z,0.0,-27.625,311.625,18.39
2022-09-12T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-12T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-12T12:00:00Z,0.0,-27.375,311.625,18.55
2022-09-13T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-13T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-13T12:00:00Z,0.0,-27.875,311.625,18.32
2022-09-13T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-13T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-13T12:00:00Z,0.0,-27.625,311.625,18.539999
2022-09-13T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-13T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-13T12:00:00Z,0.0,-27.375,311.625,18.75
2022-09-14T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-14T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-14T12:00:00Z,0.0,-27.875,311.625,18.47
2022-09-14T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-14T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-14T12:00:00Z,0.0,-27.625,311.625,18.68
2022-09-14T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-14T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-14T12:00:00Z,0.0,-27.375,311.625,18.869999
2022-09-15T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-15T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-15T12:00:00Z,0.0,-27.875,311.625,18.5
2022-09-15T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-15T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-15T12:00:00Z,0.0,-27.625,311.625,18.74
2022-09-15T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-15T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-15T12:00:00Z,0.0,-27.375,311.625,18.99
2022-09-16T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-16T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-16T12:00:00Z,0.0,-27.875,311.625,18.57
2022-09-16T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-16T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-16T12:00:00Z,0.0,-27.625,311.625,18.73
2022-09-16T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-16T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-16T12:00:00Z,0.0,-27.375,311.625,18.93
2022-09-17T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-17T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-17T12:00:00Z,0.0,-27.875,311.625,18.72
2022-09-17T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-17T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-17T12:00:00Z,0.0,-27.625,311.625,18.779999
2022-09-17T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-17T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-17T12:00:00Z,0.0,-27.375,311.625,18.9
2022-09-18T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-18T12:00:00Z,0.0,-27.875,311.375,NaN
